id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics 
259298,boardgame,The Ancient World (Second Edition),2019,2,4,90,90,90,13,670,7.6895,6.19887,2054,34,115,546,234,28,2.8571,"['Ancient', 'Civilization', 'Fantasy']","['Card Drafting', 'Dice Rolling', 'Set Collection', 'Worker Placement']"
159458,boardgameexpansion,Mice and Mystics: Downwood Tales,2014,1,4,90,90,90,7,669,8.26813,6.32073,5019,41,314,1136,220,16,2.8125,"['Adventure', 'Dice', 'Expansion for Base-game', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures']","['Area Movement', 'Cooperative Game', 'Dice Rolling', 'Role Playing', 'Storytelling', 'Variable Player Powers']"
205498,boardgame,Round House,2016,2,5,90,60,90,10,669,7.2012,6.03387,1487,77,58,275,182,21,3.2381,"['Economic', 'Medieval']","['Card Drafting', 'Rondel', 'Set Collection', 'Worker Placement']"
277085,boardgame,Love Letter,2019,2,6,20,20,20,10,669,7.71106,6.16191,1639,5,28,269,107,27,1.1852,"['Card Game', 'Deduction', 'Renaissance']","['Hand Management', 'Player Elimination']"
884,boardgame,Way Out West,2000,3,5,120,90,120,12,668,6.14336,5.70871,1111,97,33,98,320,79,2.6203,['American West'],"['Tile Placement', 'Worker Placement']"
1931,boardgame,Anti-Monopoly,1973,2,6,120,120,120,8,668,3.63594,4.91658,1868,117,3,48,241,29,1.5862,['Economic'],"['Auction/Bidding', 'Roll / Spin and Move', 'Set Collection', 'Trading']"
8817,boardgame,Call of Cthulhu: Collectible Card Game,2004,2,2,30,30,30,12,668,6.86228,5.8938,1001,80,34,83,273,93,2.5484,"['Card Game', 'Collectible Components', 'Horror', 'Novel-based']","['Card Drafting', 'Hand Management']"
182,boardgame,Hungry,1995,2,4,30,30,30,8,667,6.36011,5.77271,968,79,19,86,352,90,1.4222,"['Card Game', 'Medieval', 'Zombies']","['Hand Management', 'Set Collection', 'Team-Based Game']"
232524,boardgame,Welcome to Dino World,2017,1,75,70,40,70,12,667,6.9955,5.96719,1732,39,71,408,242,19,2.1053,"['Dice', 'Fantasy', 'Print & Play']","['Dice Rolling', 'Enclosure', 'Line Drawing', 'Paper-and-Pencil']"
246761,boardgame,Cahoots,2018,1,4,20,20,20,10,667,7.15437,6.01942,1226,9,9,148,95,17,1.1176,['Card Game'],"['Communication Limits', 'Cooperative Game']"
142,boardgame,Vino,1999,3,5,90,90,90,12,666,6.45558,5.80553,878,51,44,84,249,63,2.9841,['Economic'],"['Area Majority / Influence', 'Commodity Speculation', 'Simultaneous Action Selection']"
3041,boardgame,Panzergruppe Guderian,1976,2,2,300,180,300,14,666,7.31836,6.0465,1576,45,49,146,403,88,2.8523,"['Wargame', 'World War II']","['Dice Rolling', 'Hexagon Grid', 'Scenario / Mission / Campaign Game', 'Simulation', 'Zone of Control']"
5808,boardgameexpansion,Apples to Apples: Expansion Set #1,1999,4,10,30,30,30,12,666,6.39066,5.76313,1226,55,6,19,203,43,1.2093,"['Card Game', 'Expansion for Base-game', 'Party Game']","['Hand Management', 'Simultaneous Action Selection', 'Voting']"
6481,boardgame,Phoenix,2003,2,2,20,20,20,12,666,6.39074,5.77838,752,50,53,117,342,77,1.6753,"['Abstract Strategy', 'Card Game']","['Hand Management', 'Pattern Building', 'Pattern Recognition']"
8730,boardgame,Flying Colors,2005,1,4,240,240,240,12,666,7.46553,6.09408,1835,53,98,365,311,98,3.0102,"['Age of Reason', 'American Revolutionary War', 'Napoleonic', 'Nautical', 'Wargame']","['Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Simulation']"
105187,boardgame,MIL (1049),2011,2,5,120,60,120,12,666,6.60558,5.83174,1111,106,27,187,194,79,3.8101,['Medieval'],"['Area Majority / Influence', 'Auction/Bidding', 'Worker Placement']"
124969,boardgame,Dungeon Command: Curse of Undeath,2012,2,2,90,90,90,12,666,7.48422,6.0805,1884,36,83,270,140,43,2.5116,"['Card Game', 'Fantasy', 'Miniatures', 'Wargame']","['Action Points', 'Area Movement', 'Campaign / Battle Card Driven', 'Hand Management']"
179025,boardgameexpansion,Star Realms: Cosmic Gambit Set,2015,2,6,0,20,0,12,666,7.32332,6.0542,4031,42,40,178,168,13,1.7692,"['Card Game', 'Expansion for Base-game', 'Fighting', 'Science Fiction']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Take That']"
5451,boardgame,Hanafuda,1701,2,7,60,60,60,8,665,6.7432,5.86281,1812,25,11,119,252,34,1.7059,"['Card Game', 'Game System']","['Hand Management', 'Push Your Luck', 'Set Collection']"
9962,boardgame,Chez Goth,2004,2,5,60,60,60,14,665,5.99523,5.6368,1578,66,9,57,162,63,1.4286,['Card Game'],"['Set Collection', 'Take That']"
107794,boardgameexpansion,BANG! Gold Rush,2011,4,7,40,20,40,8,665,6.71335,5.85458,2269,47,35,166,138,21,2.0952,"['American West', 'Bluffing', 'Card Game', 'Deduction', 'Expansion for Base-game', 'Fighting', 'Humor']","['Hand Management', 'Player Elimination', 'Team-Based Game', 'Variable Player Powers']"
142197,boardgame,The Phantom Society,2013,2,4,20,20,20,8,665,5.84764,5.60782,1704,181,14,168,201,35,1.5143,"['Abstract Strategy', 'Deduction']","['Grid Movement', 'Secret Unit Deployment', 'Team-Based Game']"
161599,boardgameexpansion,Race for the Galaxy: Xeno Invasion,2015,2,5,60,30,60,13,665,7.96093,6.2861,2645,33,149,636,211,24,3.2917,"['Card Game', 'Civilization', 'Economic', 'Expansion for Base-game', 'Science Fiction', 'Space Exploration']","['Hand Management', 'Simultaneous Action Selection', 'Variable Phase Order', 'Variable Player Powers']"
228328,boardgame,Rurik: Dawn of Kiev,2019,1,4,120,60,120,13,665,7.83687,6.17497,1196,20,179,705,236,40,3.05,"['Civilization', 'Medieval', 'Miniatures', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Solo / Solitaire Game', 'Take That', 'Variable Player Powers']"
255668,boardgame,Trickerion: Collector's Edition,2019,1,4,180,60,180,14,665,8.93005,6.55039,2646,6,74,267,214,41,4.5122,[],"['Action Points', 'Simultaneous Action Selection', 'Tile Placement', 'Worker Placement']"
290,boardgame,Gold Digger,1990,2,5,20,20,20,7,664,5.74175,5.57202,1132,82,8,35,302,82,1.1951,"['American West', 'Card Game']","['Hand Management', 'Stock Holding']"
115584,boardgameexpansion,Space Hulk: Death Angel – The Card Game: Tyranid Enemy Pack,2011,1,6,30,30,30,13,664,7.51896,6.10871,3110,47,173,310,186,29,2.3103,"['Card Game', 'Expansion for Base-game', 'Fighting', 'Science Fiction']","['Cooperative Game', 'Dice Rolling', 'Hand Management', 'Variable Player Powers']"
181228,boardgameexpansion,Ca$h 'n Guns (Second Edition): More Cash 'n More Guns,2015,4,8,0,30,0,10,664,7.29336,6.0566,3008,53,68,266,163,14,1.4286,"['Bluffing', 'Expansion for Base-game', 'Humor']","['Player Elimination', 'Simultaneous Action Selection', 'Take That']"
200726,boardgame,Rocky Road à la Mode,2017,2,4,30,20,30,10,664,6.77566,5.90051,1396,44,49,157,200,11,1.8182,['Card Game'],"['Card Drafting', 'Set Collection', 'Time Track']"
3518,boardgame,Napoleon in Europe,2001,2,7,360,360,360,10,663,6.62003,5.7809,1151,67,61,148,291,91,3.4615,"['Miniatures', 'Napoleonic', 'Political', 'Wargame']","['Area Movement', 'Dice Rolling', 'Simulation']"
75223,boardgame,Utopia Engine,2010,1,1,60,30,60,0,663,6.88038,5.87206,1356,3,11,426,368,56,2.0357,"['Dice', 'Exploration', 'Math', 'Print & Play', 'Science Fiction']","['Dice Rolling', 'Paper-and-Pencil', 'Solo / Solitaire Game', 'Time Track']"
156786,boardgame,Munchkin Panic,2014,1,6,60,45,60,8,663,6.11157,5.65681,2001,86,16,152,149,19,2.1053,"['Card Game', 'Fantasy']","['Cooperative Game', 'Hand Management']"
11057,boardgame,The Great Battles of Alexander: Deluxe Edition,1995,2,4,240,240,240,12,662,7.71056,6.17445,1819,41,59,249,295,116,3.6207,"['Ancient', 'Wargame']","['Dice Rolling', 'Hexagon Grid', 'Simulation']"
104232,boardgameexpansion,"Munchkin 8: Half Horse, Will Travel",2012,3,6,90,90,90,10,662,6.76421,5.8311,2807,32,20,205,80,12,2.0833,"['Card Game', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Humor']","['Card Drafting', 'Dice Rolling', 'Hand Management', 'Take That', 'Variable Player Powers']"
252556,boardgame,Bosk,2019,2,4,40,20,40,13,662,7.16227,5.98987,1361,29,116,669,173,18,2.1667,['Abstract Strategy'],"['Area Majority / Influence', 'Hand Management']"
1149,boardgame,Dragon Strike,1993,2,6,60,60,60,10,661,6.24865,5.69047,1689,128,53,168,331,51,2.3137,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures']","['Dice Rolling', 'Role Playing', 'Time Track', 'Variable Player Powers']"
6657,boardgame,Such a Thing?,1989,2,8,30,30,30,10,661,6.16038,5.70444,1252,69,11,80,199,52,1.25,"['Party Game', 'Word Game']","['Storytelling', 'Voting']"
9792,boardgame,Oriente,2004,4,12,30,20,30,10,661,5.80448,5.58853,1407,127,15,41,309,75,2.1333,"['Animals', 'Bluffing', 'Card Game', 'Fighting', 'Medieval', 'Negotiation']","['Team-Based Game', 'Variable Player Powers', 'Voting']"
54433,boardgame,Nanuk,2009,5,8,45,45,45,0,661,6.22237,5.72982,967,54,35,147,245,53,1.5472,"['Animals', 'Bluffing', 'Card Game']","['Auction/Bidding', 'Push Your Luck', 'Set Collection', 'Team-Based Game']"
195543,boardgameexpansion,Imperial Settlers: 3 Is a Magic Number,2016,1,4,60,60,60,12,661,7.52269,6.12403,4595,78,83,286,162,7,2.7143,['Expansion for Base-game'],[]
229741,boardgame,Shadows in Kyoto,2017,2,2,30,15,30,10,661,6.9644,5.94953,1960,66,66,450,166,13,2,"['Abstract Strategy', 'Bluffing', 'Deduction']","['Grid Movement', 'Hand Management', 'Secret Unit Deployment', 'Variable Player Powers']"
8130,boardgame,Die Fugger,2003,2,4,45,45,45,10,659,6.43399,5.79857,995,43,49,118,294,90,1.9556,"['Card Game', 'Economic', 'Medieval']",['Commodity Speculation']
147299,boardgame,Pocket Imperium,2013,2,4,45,30,45,12,659,6.25901,5.72372,1761,105,25,231,251,32,1.9375,"['Print & Play', 'Science Fiction', 'Space Exploration', 'Territory Building']","['Action Queue', 'Area Majority / Influence', 'Modular Board', 'Simultaneous Action Selection']"
167298,boardgame,Sheep & Thief,2014,2,4,30,30,30,10,659,6.66372,5.86566,1038,37,100,433,185,29,1.6552,['Animals'],"['Card Drafting', 'Tile Placement']"
177156,boardgameexpansion,Survive: Dolphins & Squids & 5-6 Players...Oh My!,2015,2,6,60,45,60,8,659,7.4785,6.09795,2667,20,37,151,159,9,1.8889,"['Adventure', 'Expansion for Base-game', 'Nautical']","['Action Points', 'Dice Rolling', 'Modular Board', 'Secret Unit Deployment']"
177354,boardgame,Frostgrave,2015,2,8,120,60,120,12,659,8.16407,6.21309,1683,18,37,278,150,22,2.7273,"['Book', 'Dice', 'Fantasy', 'Fighting', 'Miniatures']","['Action Points', 'Dice Rolling', 'Role Playing', 'Variable Player Powers']"
24843,boardgame,Graenaland,2006,3,5,90,90,90,12,658,6.72406,5.88147,764,54,98,247,261,84,3.0119,"['Civilization', 'Medieval']","['Modular Board', 'Team-Based Game', 'Voting']"
32032,boardgame,Monopoly: Electronic Banking,2007,2,6,160,160,160,8,658,4.97115,5.3044,1785,51,2,17,139,21,2,"['Economic', 'Electronic', 'Negotiation']","['Auction/Bidding', 'Roll / Spin and Move', 'Set Collection', 'Trading']"
38733,boardgameexpansion,Agricola X-Deck,2008,1,5,120,120,120,12,658,6.20783,5.70209,2882,86,68,132,328,46,2.5217,"['Economic', 'Expansion for Base-game', 'Farming', 'Science Fiction']",['Worker Placement']
135654,boardgame,New Dawn,2014,2,4,120,90,120,12,658,6.9114,5.93712,2012,177,37,243,255,39,3.0256,"['Economic', 'Science Fiction', 'Space Exploration']","['Area Majority / Influence', 'Dice Rolling', 'Hand Management', 'Tile Placement', 'Variable Player Powers']"
208364,boardgameexpansion,Concordia: Gallia / Corsica,2016,2,5,0,0,0,0,658,8.20285,6.36119,3735,14,230,545,210,6,2.8333,"['Ancient', 'Economic', 'Expansion for Base-game', 'Nautical']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management', 'Point to Point Movement']"
20865,boardgame,Bolide,2005,2,8,120,120,120,14,657,6.50611,5.80983,952,91,45,145,341,99,2.7475,"['Racing', 'Sports']","['Dice Rolling', 'Point to Point Movement', 'Simulation']"
139326,boardgame,UGO!,2013,2,4,40,40,40,10,657,6.60012,5.84623,950,27,30,84,135,43,1.6279,"['Card Game', 'Farming']","['Hand Management', 'Trick-taking']"
161578,boardgame,[redacted],2014,2,6,45,45,45,12,657,6.22618,5.71172,1753,153,37,233,222,40,2.925,"['Bluffing', 'Spies/Secret Agents']","['Area Movement', 'Hand Management', 'Rock-Paper-Scissors', 'Team-Based Game']"
208773,boardgame,Quartermaster General: 1914,2016,2,5,120,90,120,12,657,7.57624,6.13994,973,15,100,313,193,17,2.5882,"['Wargame', 'World War I']","['Area Majority / Influence', 'Campaign / Battle Card Driven', 'Card Drafting', 'Chaining', 'Deck, Bag, and Pool Building', 'Hand Management', 'Team-Based Game']"
250780,boardgame,Sherlock: Last Call,2018,1,8,60,40,60,10,657,6.98226,5.96283,1289,44,21,59,101,11,1.2727,"['Card Game', 'Deduction', 'Murder/Mystery']","['Communication Limits', 'Cooperative Game', 'Hand Management', 'Memory']"
1144,boardgame,The Warlock of Firetop Mountain,1986,2,6,120,120,120,10,656,5.86985,5.58915,1371,61,36,110,255,57,1.8596,"['Adventure', 'Deduction', 'Exploration', 'Fantasy', 'Fighting']","['Role Playing', 'Set Collection']"
31420,boardgameexpansion,Cutthroat Caverns: Deeper & Darker,2007,3,6,90,90,90,12,656,7.11973,6.00514,2037,100,36,94,195,30,2.2667,"['Adventure', 'Card Game', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Humor']","['Hand Management', 'Role Playing', 'Simultaneous Action Selection']"
100734,boardgame,My Happy Farm,2011,2,4,45,45,45,8,656,6.47116,5.789,1170,63,29,144,196,36,1.6667,"['Animals', 'Card Game', ""Children's Game"", 'Farming']","['Card Drafting', 'Hand Management', 'Set Collection']"
125050,boardgame,Pay Dirt,2014,2,5,90,90,90,13,656,6.76532,5.89258,1144,81,72,307,237,46,2.5652,"['Environmental', 'Industry / Manufacturing']","['Auction/Bidding', 'Card Drafting', 'Worker Placement']"
234948,boardgame,Prehistory,2018,2,4,120,60,120,12,656,7.36175,6.07004,1371,41,69,468,180,56,4.0179,"['Civilization', 'Exploration', 'Prehistoric']","['Area Majority / Influence', 'Modular Board', 'Set Collection', 'Tile Placement', 'Worker Placement']"
267,boardgame,Tycoon,1998,2,4,90,90,90,10,655,6.78086,5.89697,1010,91,23,62,261,79,2.6456,['Economic'],"['Area Majority / Influence', 'Point to Point Movement']"
1203,boardgame,Witch Trial,2001,3,7,45,45,45,10,655,6.23923,5.70891,1265,55,23,66,248,69,1.6957,"['Card Game', 'Negotiation']",[]
29714,boardgameexpansion,Die Siedler von Catan: Kartenspiel – Zauberer & Drachen,1999,2,2,90,90,90,12,655,6.63041,5.85046,2315,35,9,36,113,40,2.55,"['Card Game', 'Civilization', 'Expansion for Base-game', 'Fantasy']","['Dice Rolling', 'Trading']"
32382,boardgame,Gipsy King,2007,2,5,30,30,30,8,655,6.55027,5.83025,658,46,36,113,259,70,1.8286,['Abstract Strategy'],"['Area Majority / Influence', 'Modular Board', 'Network and Route Building']"
41658,boardgame,Adios Amigos,2009,2,4,15,15,15,8,655,6.17934,5.70179,910,59,10,68,167,58,1.1034,"['Action / Dexterity', 'American West', 'Card Game', 'Real-time']",['Simultaneous Action Selection']
218995,boardgame,Santo Domingo,2017,2,6,30,20,30,8,655,6.693,5.86772,1216,42,33,211,142,10,1.7,"['Bluffing', 'Card Game', 'Economic']","['Action Retrieval', 'Commodity Speculation', 'Hand Management', 'Simultaneous Action Selection']"
77,boardgame,EastFront,1991,2,2,240,240,240,12,654,7.65861,6.14871,1105,55,41,137,324,90,3.6111,"['Wargame', 'World War II']","['Dice Rolling', 'Hexagon Grid', 'Secret Unit Deployment', 'Simulation']"
2689,boardgame,British Rails,1984,2,6,180,180,180,12,654,6.92051,5.91631,1151,33,32,79,254,76,2.5526,"['Economic', 'Trains', 'Transportation']","['Crayon Rail System', 'Network and Route Building', 'Pick-up and Deliver']"
13751,boardgame,Under the Shadow of the Dragon,2004,2,2,90,90,90,10,654,6.52249,5.82003,1828,156,38,131,345,83,2.3976,"['Adventure', 'Fantasy']","['Dice Rolling', 'Modular Board', 'Pick-up and Deliver', 'Role Playing', 'Variable Player Powers']"
231167,boardgameexpansion,7 Wonders: Leaders Anniversary Pack,2017,2,7,30,30,30,13,654,7.91524,6.24042,4129,19,50,254,203,9,2.3333,"['Ancient', 'Card Game', 'Civilization', 'Expansion for Base-game']","['Card Drafting', 'Set Collection', 'Simultaneous Action Selection', 'Variable Player Powers']"
3394,boardgame,Monopoly: The Simpsons,2001,2,6,120,120,120,8,653,5.2304,5.37146,1553,57,5,31,157,37,1.6486,"['Economic', 'Movies / TV / Radio theme', 'Negotiation']","['Auction/Bidding', 'Player Elimination', 'Roll / Spin and Move', 'Set Collection', 'Trading']"
5824,boardgame,The Kids of Catan,2003,2,4,20,20,20,4,653,5.26048,5.41887,1055,58,17,85,319,83,1.0602,"[""Children's Game""]","['Dice Rolling', 'Roll / Spin and Move']"
19741,boardgameexpansion,Blue Moon: The Pillar,2005,2,2,30,30,30,10,653,7.22147,6.04418,2015,57,58,76,237,69,2.2464,"['Card Game', 'Expansion for Base-game', 'Fantasy']","['Hand Management', 'Variable Player Powers']"
98347,boardgame,Empires of the Void,2012,2,4,120,120,120,12,653,6.72186,5.8762,1166,66,166,746,248,59,2.9153,"['Science Fiction', 'Space Exploration']","['Action Points', 'Dice Rolling', 'Set Collection', 'Trading']"
162388,boardgame,BattleCON: Fate of Indines,2015,2,2,60,30,60,10,653,8.00084,6.25881,2098,108,50,187,150,19,3.2105,"['Card Game', 'Fighting', 'Print & Play']","['Hand Management', 'Point to Point Movement', 'Simultaneous Action Selection', 'Variable Player Powers']"
271785,boardgame,Slide Quest,2019,1,4,45,15,45,7,653,6.77384,5.88126,1416,17,88,401,137,11,1,"['Action / Dexterity', 'Medieval', 'Real-time']",['Cooperative Game']
4505,boardgame,Tarot,1430,3,5,30,30,30,12,652,6.78416,5.85762,1256,10,6,46,229,42,2.4524,"['Bluffing', 'Card Game', 'Game System', 'Print & Play']","['Auction/Bidding', 'Team-Based Game', 'Trick-taking']"
70519,boardgame,Cruel Necessity: The English Civil Wars 1640-1653,2013,1,1,60,60,60,13,652,7.48646,6.08883,1580,53,144,572,270,62,2.8226,"['Civil War', 'Pike and Shot', 'Political', 'Religious', 'Wargame']","['Action Points', 'Campaign / Battle Card Driven', 'Dice Rolling', 'Minimap Resolution', 'Point to Point Movement', 'Simulation', 'Solo / Solitaire Game']"
97273,boardgame,Upon a Salty Ocean,2011,2,4,120,120,120,13,652,6.51906,5.81526,872,81,42,181,211,66,2.8939,"['Economic', 'Nautical', 'Renaissance']","['Action Points', 'Variable Phase Order']"
126839,boardgameexpansion,Dungeon Lords: Festival Season,2012,2,4,120,120,120,13,652,7.79888,6.2169,2430,53,74,237,215,33,3.8182,"['Adventure', 'Economic', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Humor']","['Action Queue', 'Hand Management', 'Simultaneous Action Selection', 'Tile Placement', 'Worker Placement']"
171503,boardgameexpansion,Tokaido: Matsuri,2016,2,5,0,45,0,8,652,7.38678,6.0505,3438,36,107,436,181,13,1.7692,"['Expansion for Base-game', 'Travel']","['Point to Point Movement', 'Set Collection', 'Time Track', 'Variable Player Powers']"
1309,boardgame,Die Magier von Pangea,2001,2,4,60,60,60,10,651,6.23117,5.71732,984,83,30,71,235,58,2.3276,"['Economic', 'Fantasy']","['Modular Board', 'Pick-up and Deliver', 'Set Collection']"
14258,boardgame,Blood Feud in New York,2004,2,6,180,180,180,12,651,6.09367,5.65327,1129,148,32,120,350,96,2.6875,"['Economic', 'Fighting', 'Mafia', 'Miniatures', 'Negotiation', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Player Elimination']"
29716,boardgameexpansion,Die Siedler von Catan: Kartenspiel – Politik & Intrige,1999,2,2,90,90,90,12,651,7.00662,5.96115,2417,49,8,22,106,41,2.5366,"['Card Game', 'Civilization', 'Expansion for Base-game']","['Dice Rolling', 'Trading']"
258451,boardgame,Deckscape: The Mystery of Eldorado,2018,1,6,90,30,90,12,651,6.65023,5.86006,1425,56,58,192,135,11,1.6364,"['Adventure', 'Card Game', 'Puzzle', 'Real-time']","['Cooperative Game', 'Memory']"
1824,boardgame,Trump: The Game,1989,3,4,90,90,90,12,650,4.43708,5.19182,1134,127,8,52,334,38,1.7368,"['Economic', 'Memory', 'Movies / TV / Radio theme', 'Negotiation']","['Auction/Bidding', 'Memory', 'Roll / Spin and Move', 'Set Collection', 'Trading']"
3464,boardgame,Melee,1977,2,2,15,15,15,10,650,7.31796,5.90763,1203,15,45,120,291,56,2.2857,"['Adventure', 'Fantasy', 'Fighting', 'Wargame']","['Dice Rolling', 'Hexagon Grid', 'Variable Player Powers']"
12039,boardgameexpansion,Once Upon a Time: Dark Tales,2004,2,6,30,30,30,8,650,6.81745,5.90571,1747,34,46,154,228,56,1.4643,"['Card Game', 'Expansion for Base-game', 'Party Game']",['Storytelling']
85105,boardgame,Travel Blog,2010,2,6,30,30,30,8,650,6.10651,5.68879,920,96,11,79,216,54,1.5185,"['Educational', 'Real-time', 'Travel']",['Point to Point Movement']
61,boardgame,Fossil,1998,2,6,40,40,40,10,649,5.44173,5.47968,937,121,7,38,247,50,1.74,['Ancient'],['Set Collection']
1452,boardgame,Mhing,1982,2,6,60,60,60,10,649,6.64978,5.84922,1598,99,13,58,330,65,2.1077,['Card Game'],['Set Collection']
5620,boardgame,Vietnam 1965-1975,1984,2,2,6000,360,6000,12,649,7.43524,6.03968,1964,71,62,204,313,125,4.28,"['Modern Warfare', 'Vietnam War', 'Wargame']","['Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Secret Unit Deployment', 'Simulation']"
230889,boardgame,Aristeia!,2017,2,2,90,60,90,14,649,8.40456,6.27284,1172,21,56,298,148,30,3,"['Fighting', 'Miniatures', 'Science Fiction', 'Sports']","['Action Points', 'Area Majority / Influence', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Line of Sight', 'Variable Player Powers']"
677,boardgame,Would You Rather...?,1998,3,8,20,20,20,12,648,4.37341,5.12798,1714,115,0,15,238,41,1.2195,['Party Game'],['Voting']
8964,boardgame,Funny Bunny,1999,2,4,30,30,30,4,648,5.52813,5.49634,1104,21,6,23,217,48,1,"[""Children's Game"", 'Racing']",[]
20133,boardgame,FAB: The Bulge,2008,2,2,240,240,240,12,648,7.42303,6.09467,1426,58,69,250,335,111,3.0721,"['Wargame', 'World War II']","['Action Points', 'Area Movement', 'Chit-Pull System', 'Dice Rolling', 'Secret Unit Deployment', 'Simulation']"
124968,boardgame,Dungeon Command: Tyranny of Goblins,2012,2,4,90,90,90,12,648,7.41752,6.0482,1931,40,73,212,156,41,2.7073,"['Card Game', 'Fantasy', 'Miniatures', 'Wargame']","['Action Points', 'Area Movement', 'Campaign / Battle Card Driven', 'Hand Management']"
250621,boardgame,18Lilliput,2018,1,4,90,60,90,10,648,7.29438,6.06757,1411,57,99,260,220,23,3.3478,"['Card Game', 'Economic', 'Novel-based', 'Trains', 'Transportation']","['Network and Route Building', 'Stock Holding', 'Tile Placement', 'Variable Player Powers']"
264,boardgame,Enemy in Sight,1988,2,8,120,120,120,10,647,6.21988,5.72766,1229,62,30,83,275,74,1.7027,"['American Revolutionary War', 'Card Game', 'Napoleonic', 'Nautical', 'Wargame']","['Hand Management', 'Take That']"
1967,boardgameexpansion,RoboRally: Grand Prix,1997,2,8,120,120,120,12,647,7.76169,6.18387,1300,11,177,242,155,52,2.6731,"['Expansion for Base-game', 'Racing', 'Science Fiction']","['Modular Board', 'Simultaneous Action Selection']"
2363,boardgame,Orient Express,1985,1,6,60,60,60,12,647,6.65733,5.83939,1408,67,54,182,250,53,2.2453,"['Deduction', 'Murder/Mystery', 'Trains']",[]
14038,boardgame,Anachronism,2005,2,4,5,5,5,12,647,6.01141,5.62341,988,78,28,61,298,83,1.7108,"['Ancient', 'Card Game', 'Fighting', 'Medieval', 'Mythology']",['Dice Rolling']
67593,boardgame,Die Säulen der Erde: das Kartenspiel,2010,3,4,60,60,60,10,647,6.15015,5.69653,1721,76,15,53,159,48,2.125,"['Card Game', 'Medieval', 'Novel-based']","['Hand Management', 'Trick-taking']"
101921,boardgameexpansion,Mansions of Madness: Season of the Witch,2011,2,5,180,120,180,13,647,7.54609,6.10622,3208,58,31,223,160,40,2.825,"['Adventure', 'Expansion for Base-game', 'Exploration', 'Horror', 'Miniatures', 'Murder/Mystery', 'Puzzle', 'Science Fiction']","['Dice Rolling', 'Modular Board', 'Pick-up and Deliver', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
202459,boardgameexpansion,Imperial Settlers: Aztecs,2016,1,4,90,45,90,10,647,7.62063,6.13671,4359,61,163,522,173,5,2.8,['Expansion for Base-game'],['Push Your Luck']
329,boardgame,Russian Front,1985,2,2,1200,1200,1200,12,646,7.21472,5.96854,1457,55,32,73,267,93,3.3333,"['Wargame', 'World War II']","['Dice Rolling', 'Hexagon Grid', 'Simulation']"
23890,boardgame,Der schwarze Pirat,2006,2,4,15,15,15,5,646,6.55389,5.82426,1016,43,78,230,255,52,1.1154,"['Action / Dexterity', ""Children's Game"", 'Nautical', 'Pirates']","['Dice Rolling', 'Point to Point Movement']"
156976,boardgame,Planes,2014,2,4,30,30,30,14,646,5.95928,5.64054,1425,113,21,153,205,28,1.9643,"['Aviation / Flight', 'Transportation']","['Hand Management', 'Mancala', 'Pattern Building', 'Point to Point Movement']"
38749,boardgame,Catan Geographies: Germany,2008,3,4,60,60,60,10,645,6.87554,5.9157,1202,34,59,215,207,56,2.375,['Negotiation'],"['Dice Rolling', 'Hand Management', 'Memory', 'Network and Route Building', 'Trading']"
103610,boardgameexpansion,Quarriors! Quaxos Promo Cards,2011,2,4,30,30,30,14,645,6.54324,5.81837,2025,130,29,87,190,27,1.8519,"['Dice', 'Expansion for Base-game', 'Fantasy', 'Fighting']","['Deck, Bag, and Pool Building', 'Dice Rolling']"
193728,boardgame,Pendragon: The Fall of Roman Britain,2017,1,4,360,60,360,12,645,7.99419,6.22336,2352,29,184,825,256,67,4.3284,"['Ancient', 'Medieval', 'Political', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Solo / Solitaire Game', 'Variable Phase Order', 'Variable Player Powers']"
232595,boardgame,Skulk Hollow,2019,2,2,40,40,40,8,645,7.64917,6.12272,1888,29,180,1010,187,22,2.2273,"['Animals', 'Fighting']","['Action Points', 'Hand Management']"
31545,boardgame,Pow Wow,2006,3,8,30,15,30,9,644,6.63295,5.85123,623,24,44,151,213,53,1.1509,"['Bluffing', 'Deduction', 'Party Game']",[]
